date,time,source,status,disaster_type,report_dat,tags,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat
02/01/2020,04:43:30,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 48 }","{ ""district_id"": ""3174"", ""local_area_id"": ""255"", ""instance_region_code"": ""ID-JK"" }",Jembatan ke arah danau srengseng,Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76469,-6.20854
02/01/2020,04:46:15,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1300"", ""instance_region_code"": ""ID-JK"" }",Banjir setinggi 50cm melanda daerah ini. Kamera rusak.,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76359,-6.27878
02/01/2020,04:46:42,grasp,confirmed,flood,"{ ""points"": -2, ""flood_depth"": 45, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""208"", ""instance_region_code"": ""ID-JK"" }",Banjir depan ranch market,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75578,-6.18806
02/01/2020,05:16:20,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2672"", ""instance_region_code"": ""ID-JK"" }",Banjir di Bundaran Aston,Cengkareng Timur,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73306,-6.13735
02/01/2020,05:34:51,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 90, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Lokasi : perumahan kota baru cimuning kelurahan cimuning kecamatan mustikajaya.
Terjadi sejak 01 januari 2020 pk.03.00 hingga skrg.",Cimuning,Mustikajaya,Bekasi,Jawa Barat,107.02868,-6.32592
02/01/2020,05:39:19,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""222"", ""instance_region_code"": ""ID-JK"" }",Banjir setinggi 50cm sejak 1 Januari 2020,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73851,-6.17334
02/01/2020,05:39:06,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2578"", ""instance_region_code"": ""ID-JK"" }","Taman Ratu, Greenville, Sunrise Garden sudah 2 hari belom surut !!",Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76572,-6.16929
02/01/2020,05:50:43,grasp,confirmed,flood,"{ ""points"": 2, ""flood_depth"": 60, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }",Tanjung duren utara 8 gang 6 masih tergenang air setinggi lebih kurang 60 cm,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17469
02/01/2020,05:57:39,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 33 }","{ ""district_id"": ""3174"", ""local_area_id"": ""1987"", ""instance_region_code"": ""ID-JK"" }","kampung Pulo Harapan indah Masih banjir... 
Sebagian Belum bisa Di lalui kendaraan Roda dua",Cengkareng Barat,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72342,-6.13383
02/01/2020,06:02:04,grasp,confirmed,flood,"{ ""points"": 8, ""flood_depth"": 150, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Tolong selamatkan keluarga saya, udah 24 jam gak ada bantuan evakuasi, ada lansia, banjir belum juga surut",Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.04063,-6.22796
02/01/2020,05:36:26,detik,confirmed,flood,"{ ""points"": 1 }","{ ""district_id"": ""3174"", ""local_area_id"": ""222"", ""instance_region_code"": ""ID-JK"" }","Banjir ketinggian 50cm sejak Rabu, 1 Januari 2020 di Perumahan Taman Permata Buana, Jakarta Barat,",Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7387,-6.17297
02/01/2020,05:52:24,detik,confirmed,flood,"{ ""points"": -1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Air Banjir Surut, Kini Jalan Kemang Pratama Bekasi Dipenuhi Lumpur kali. Hati-hati berkendara jika melintas dijalan tersebut karena licin.",Bintara Jaya,Bekasi Barat,Bekasi,Jawa Barat,106.94958,-6.24634
02/01/2020,06:04:03,grasp,confirmed,flood,"{ ""points"": 2, ""flood_depth"": 91, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2613"", ""instance_region_code"": ""ID-JK"" }",Banjir sepinggang & listrik padam,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77272,-6.13313
02/01/2020,06:09:59,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 90, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2393"", ""instance_region_code"": ""ID-JK"" }","Jalan Kacang polong 2, Bojong. Sudah banjir dari tanggal 1 kemarin",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74309,-6.16471
02/01/2020,06:12:28,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 39, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""1060"", ""instance_region_code"": ""ID-JK"" }","sekeliling apartment Green Palm Residence, Duri Kosambi, Cengkareng - JakBar",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7153,-6.17528
02/01/2020,06:34:11,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": ""3174"", ""local_area_id"": ""27"", ""instance_region_code"": ""ID-JK"" }",Banjir di daerah pangeran tubagus angke dari rumah duka jelambar sampai ke BCA duta as kira2 setinggi paha orang dewasa,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78458,-6.14387
02/01/2020,06:38:27,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 100, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""134"", ""instance_region_code"": ""ID-JK"" }",Banjir di taman ratu indah blok A1 masih belum turun sudah 2 hari. Penduduk terisolir,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76788,-6.16415
02/01/2020,06:41:56,grasp,confirmed,flood,"{ ""points"": 5, ""flood_depth"": 63, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""1046"", ""instance_region_code"": ""ID-JK"" }","di jembatan duri kosambi,",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71899,-6.16835
02/01/2020,06:55:46,grasp,confirmed,flood,"{ ""points"": 2, ""flood_depth"": 41, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }",Depan rumah sudah surut sekarang. Tapi masih stgh betis org dewasa. Hibrida V,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17605
02/01/2020,07:01:25,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 143, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2387"", ""instance_region_code"": ""ID-JK"" }","wilayah cengkareng jakarta barat daerah klingkit jalan flamboyan banjir sudah satu meter lebih 
butuh bantuan makanan,, mohon bantuan segera",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74761,-6.16372
02/01/2020,07:04:00,grasp,confirmed,flood,"{ ""points"": 2, ""flood_depth"": 104, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""129"", ""instance_region_code"": ""ID-JK"" }","Banjir sejak 1/1/2020, belum surut hingga sekarang, yang ada malah naik",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77904,-6.17387
02/01/2020,07:05:31,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }",Di daerah MKG,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.865,-6.1751
02/01/2020,07:07:28,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 149, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Air semakin tinggi, beberapa keluarga menantikan perahu karet untuk evakuasi",Karangsatria,Tambun Utara,Bekasi,Jawa Barat,107.04081,-6.22745
02/01/2020,07:09:33,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 89, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Saya tidak bisa fotokan karena semalam saya keluar. Namun infor warga sekitar sejak tadi air semakin meninggi dan tidak surut,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77121,-6.17184
02/01/2020,07:22:44,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }",Taruma kencana sepinggang di jalanan. Pompa air ke kali katanya rusak semua. Sampai sekarang ga surut2,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17469
02/01/2020,07:27:20,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 90 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2410"", ""instance_region_code"": ""ID-JK"" }","Kondisi kawasan Teluk Gong dekat apartemen Teluk Intan, pukul 07.30 tanggal 2 Jan 2020",Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77875,-6.13045
02/01/2020,07:30:19,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 75, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""146"", ""instance_region_code"": ""ID-JK"" }","Banjir dari depan rcti sampai perumahan wisma, dikarenakan air kali pesanggrahan meluap",Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76358,-6.19054
02/01/2020,07:49:50,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3174"", ""local_area_id"": ""199"", ""instance_region_code"": ""ID-JK"" }",Jalan Safir VIII Blok C7,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73404,-6.18292
02/01/2020,07:12:29,detik,confirmed,flood,"{ ""points"": 1 }","{ ""district_id"": ""3173"", ""local_area_id"": ""568"", ""instance_region_code"": ""ID-JK"" }",Jalan Bungur tepatnya di belakang Pengadilan Jakarta Pusat dan mall Golden Truly masih banjir belum bisa di lewati kendaraan tinggi mencapai 30-40 cm,Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84045,-6.16285
02/01/2020,07:53:52,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 93, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2589"", ""instance_region_code"": ""ID-JK"" }",banjir di sekitar kali. akses keluar masuk kompleks terblokir banjir dan harus menggunakan perahu karet,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71628,-6.16528
02/01/2020,08:21:53,grasp,confirmed,flood,"{ ""points"": -1, ""flood_depth"": 48, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Jalanan kendaraan agak melambat sepanjang pom bensin graha raya, fortune, dan belum semua surut..",Paku Jaya,Serpong Utara,Tangerang Selatan,Banten,106.67836,-6.23458
02/01/2020,07:57:30,detik,confirmed,flood,"{ ""points"": 2 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1479"", ""instance_region_code"": ""ID-JK"" }","Ketinggian air di Sungai Ciliwung mulai surut, sampah-sampah mulai terlihat mengambang di aluran sungai tersebut. Lalu, siapa yang salah? Malu ketika menyalahkan pemerintah namun diri sendiri masih sering buang sampah sembarangan. Yang buang sampah semba",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86717,-6.2385
02/01/2020,08:39:50,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 95, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2410"", ""instance_region_code"": ""ID-JK"" }",Banjir Pertigaan jalan Lundu sekitar 90cm,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.7806,-6.13149
02/01/2020,08:48:19,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""719"", ""instance_region_code"": ""ID-JK"" }",Difoto 2 Januari 2020 jam 12 siang. Jam 3 sore ini masih belum surut,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83671,-6.16438
02/01/2020,08:48:33,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 70, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2315"", ""instance_region_code"": ""ID-JK"" }",Bojong indah perumahan carina sayang sampai persada sayang,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74462,-6.16466
02/01/2020,08:55:01,grasp,confirmed,flood,"{ ""points"": 5, ""flood_depth"": 100, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""34"", ""instance_region_code"": ""ID-JK"" }",Banjir di tanjung duren utara 9 setinggi 1 meter. Mohon bantuan agar bisa dilakukan penyedotan air.,Tanjung Duren Utara,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78065,-6.16973
02/01/2020,08:54:55,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 58, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2578"", ""instance_region_code"": ""ID-JK"" }",50 cm,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.767,-6.16817
02/01/2020,08:57:25,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 53, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""27"", ""instance_region_code"": ""ID-JK"" }","Banjir di atas lutut org dewasa,mobil motor tdk bisa lewat.internet signal on off,signal wifi mncplay off,indihome on,akses perahu bisa",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78327,-6.1446
02/01/2020,09:14:29,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 94, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""477"", ""instance_region_code"": ""ID-JK"" }","Kondisi di dalam rumah tadi pagi, siang ini sudah sedengkul dan di luar rumah sudah mencapai pinggang.",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86539,-6.17469
02/01/2020,09:16:27,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": ""3174"", ""local_area_id"": ""15"", ""instance_region_code"": ""ID-JK"" }","Dr masjid terus sampai belakang. Gang kanan kiri juga banjir, kecuali jelambar baru I yg mendingan karena sudah ditinggikan",Jelambar,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7909,-6.1552
02/01/2020,09:16:03,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 60, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }","Banjir kisaran 60cm, daerah lain sudah mulai surut, tapi disini belum, tolong bantu agar bisa segera di sedot dengan pompa air.",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76829,-6.16893
02/01/2020,08:52:32,detik,confirmed,flood,"{ ""points"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }","Banjir dengan ketinggian 50-70 cm masih terjadi di Jalan KH Hasyim Ashari Ciledug, Tangerang. Lalu lintas pun lumpuh.",Pedurenan,Karang Tengah,Tangerang,Banten,106.69638,-6.22224
02/01/2020,09:22:23,grasp,confirmed,flood,"{ ""points"": -1, ""flood_depth"": 40, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Banjir masi menggenang sampe sekarang di perumahan Kepa Duri Mas,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76848,-6.17531
02/01/2020,09:36:22,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 90, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2613"", ""instance_region_code"": ""ID-JK"" }",Banjir sepinggang orang dewasa & listrik padam. Harap segera dipompa. Thanks,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77273,-6.13315
02/01/2020,09:46:48,detik,confirmed,flood,"{ ""points"": 1 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1148"", ""instance_region_code"": ""ID-JK"" }","Banjir surut, warga di kawasan Kebon Baru, Tebet Jakarta Selatan membersihkan sampah-sampah akibat air kali Ciliwung yang meluap. Termasuk lumpur yang masuk ke rumah.",Mampang Prapatan,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83016,-6.24118
02/01/2020,09:51:49,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": ""3174"", ""local_area_id"": ""27"", ""instance_region_code"": ""ID-JK"" }",Tidak ada perubahan ketinggian dari kemarin,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78374,-6.14728
02/01/2020,09:54:34,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 195 }","{ ""district_id"": ""3174"", ""local_area_id"": ""112"", ""instance_region_code"": ""ID-JK"" }","Banjir saat ini 3meter belum ada bantuan
1 orang anak remaja hilang tenggelam",Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71309,-6.15994
02/01/2020,09:57:45,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 73 }","{ ""district_id"": ""3174"", ""local_area_id"": ""27"", ""instance_region_code"": ""ID-JK"" }",Banjir dari tanggal 1 belum surut juga.,Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78325,-6.14458
02/01/2020,10:02:55,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 125, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2608"", ""instance_region_code"": ""ID-JK"" }","Banjir sedada orang dewasa , lampu mati, no signal",Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77499,-6.13859
02/01/2020,10:12:08,detik,confirmed,flood,"{ ""points"": -1 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1465"", ""instance_region_code"": ""ID-JK"" }","Sore ini wilayah Bidara Cina, Kampung Melayu, Jakarta Timur mendung tebal, sepetinya akan turun hujan kembali. Selalu waspada agar mempersiapkan jika banjir tiba #banjir",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86888,-6.2435
02/01/2020,10:28:19,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 150 }","{ ""district_id"": ""3174"", ""local_area_id"": ""214"", ""instance_region_code"": ""ID-JK"" }",Pemukiman padat penduduk di taman kota rt. 016 rw.05 kembangan utara banjir seleher orang dewasa.  Mati lampu dan susah sinyal.,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75893,-6.15927
02/01/2020,10:28:59,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 77, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",sepinggang orang dewasa,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7711,-6.1706
02/01/2020,10:22:36,detik,confirmed,flood,"{ ""points"": 1 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2431"", ""instance_region_code"": ""ID-JK"" }",Jalan dari Kampung Melayu yang biasanya melewati kampung Pulo dialihkan ke Jalan Jatinegara Timur karena adanya banjir. Bagi pengendara bisa mencari alternatif lainnya #banjir,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86632,-6.22485
02/01/2020,10:38:40,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 71, ""report_type"": ""flood"" }","{ ""district_id"": ""3175"", ""local_area_id"": ""2377"", ""instance_region_code"": ""ID-JK"" }",ketinggian sekitar 70cm,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.78136,-6.13795
02/01/2020,10:39:16,grasp,confirmed,flood,"{ ""points"": 0, ""flood_depth"": 94, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",banjir di bawah flyover,Petir,Cipondoh,Tangerang,Banten,106.70079,-6.1951
